,PermitNo,Type,Status,SubType,Desc,Date,EstValue,StateValue,Contractor
40,B 17-209029-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,12/28/2017 12:41:29 PM,140000.0,140000.0,Cojak Construction Llc
41,B 17-225059-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-12-28T10:12:24Z,6000.0,6000.0,J Mar Builders And Remodelers Llc
42,B 16-110121-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-28T10:47:13Z,5000.0,5000.0,Noah Construction Llc
43,B 16-104167-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-28T10:41:06Z,61000.0,61000.0,Tim Lemke Construction Inc
44,B 16-100181-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2016-12-28T10:34:50Z,487000.0,487000.0,Mike Fritz M & M Insulation
45,B 16-110497-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-12-28T10:04:39Z,12000.0,12000.0,Beth Stump Fair And Square Remodel
46,B 15-188815-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-28T15:53:07Z,8500.0,8500.0,Ying Thao
47,B 15-188721-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-28T14:12:52Z,11000.0,11000.0,Revival Interiors Llc
48,B 15-188714-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-28T13:59:05Z,34000.0,34000.0,Inspired Spaces Llc
49,B 15-188662-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,12/28/2015 12:31:24 PM,12000.0,12000.0,Bret G Chaput Trustee
50,B 15-188658-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-28T11:55:13Z,5000.0,5000.0,Valento Contracting Inc
51,B 15-188628-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-12-28T10:19:52Z,2000.0,2000.0,Scott H Peterson
52,B 18-134238-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-27T13:49:35Z,2000.0,2000.0,Halima Duale
53,B 18-134209-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,12/27/2018 12:28:11 PM,40000.0,40000.0,Sam Quie Ben Quie & Sons Llc
54,B 17-217602-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-27T15:11:55Z,120000.0,120000.0,Beyond Home Solutions Inc
55,B 17-224866-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-27T14:58:53Z,24890.0,24890.0,Nou Vang Vanco Construction Llc
56,B 17-224786-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,12/27/2017 12:11:20 PM,1500.0,1500.0,Melissa M Hansen
57,B 17-224780-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-12-27T11:55:22Z,5200.0,5200.0,Gail Porter
58,B 17-224607-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-27T09:13:23Z,14000.0,14000.0,"Romain Wiser Minnesota Rusco, Inc."
59,B 17-224601-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-27T09:10:52Z,1050.0,1050.0,"Brian Wolff Wolff Projects And Maintenance, Llc"
60,B 17-224604-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-27T09:09:00Z,5907.0,5907.0,"Romain Wiser Minnesota Rusco, Inc."
61,B 16-101971-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-27T13:28:04Z,180448.0,180448.0,Jason Anderson Eden Builders Inc
62,B 16-110160-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-27T11:45:04Z,5000.0,6800.0,Crystal Construction Inc
63,B 16-110061-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-27T09:39:28Z,1800.0,1800.0,Lloyd S Hockaday
64,B 16-110029-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-12-27T08:53:24Z,18600.0,18600.0,Ellis Builders Inc
65,B 18-133702-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-26T13:47:48Z,1800.0,1800.0,Egress Window Guy
66,B 18-132976-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-12-26T13:46:05Z,2500.0,2500.0,Window Concepts Of Minnesota Inc
67,B 18-133365-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-12-26T13:44:37Z,2040.0,2040.0,Terry Seaton Craftmasters Remodeling Inc
68,B 18-133937-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-26T13:17:04Z,15000.0,15000.0,Sandy D Homes Llc
69,B 18-132977-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,12/26/2018 12:42:58 PM,8000.0,8000.0,Ashley Johnson Great Lakes Window & Siding
70,B 18-133893-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-12-26T10:35:39Z,7000.0,7000.0,All About Real Estate Llc
71,B 18-133885-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-26T10:30:57Z,2500.0,2500.0,Keyvan Pouyan
72,B 17-222932-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2017-12-26T13:04:49Z,25000.0,25000.0,Otogawa Anschel Design Build
73,B 17-077229-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,12/26/2017 12:19:07 PM,12200.0,12200.0,Jill M Moeller
74,B 17-224464-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-26T09:21:56Z,3500.0,3500.0,All About Real Estate Llc
75,B 15-185386-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-12-24T16:02:35Z,7112.98,7112.98,Aaron Riendeau St Croix Energy Solutions Inc
76,B 15-185785-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-24T15:26:59Z,89800.0,89800.0,Van Tyn Renovation And Design
77,B 15-188437-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-12-24T11:51:40Z,4000.0,4000.0,Mary Ann Thomsen
78,B 15-186084-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-12-24T09:51:20Z,1263.0,1263.0,Terry Seaton Craftmasters Remodeling Inc
79,B 15-186972-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-24T09:48:48Z,22000.0,22000.0,Twin Cities Habitat For Humanity Inc
80,B 15-186743-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-12-24T09:45:36Z,2500.0,2500.0,Innovative Basement Systems
81,B 15-186723-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-24T09:15:31Z,15000.0,15000.0,J And D Builders Inc
82,B 15-186957-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-12-24T09:13:18Z,1800.0,1800.0,Suzanne Long Gladstones Window And Door Store
83,B 15-187283-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-12-24T09:09:53Z,1521.0,1521.0,Terry Seaton Craftmasters Remodeling Inc
84,B 15-187269-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-24T09:07:15Z,13300.0,13300.0,J & S Siding And Gutters Llc
85,B 15-188009-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-12-24T09:03:39Z,1700.0,1700.0,Steve Ginkel Budget Insulation Inc
86,B 15-186087-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-24T09:01:06Z,9010.0,9010.0,K Designers
87,B 15-186180-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-24T08:57:14Z,1600.0,1600.0,Lisa Monson Budget Exteriors Inc
88,B 15-187289-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-24T08:53:12Z,7976.0,7976.0,Pella Northland
89,B 16-107636-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,12/23/2016 12:53:03 PM,31000.0,31000.0,Craig Kouba Sicora Inc
90,B 16-109877-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,12/23/2016 12:01:18 PM,27500.0,27500.0,Reed Okerstrom / Rob Warneke North Star Remodeling Llc
91,B 16-109828-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-12-23T10:09:40Z,13000.0,13000.0,Regal Remodelers Inc
92,B 16-106000-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-23T08:46:14Z,1546.44,1546.0,Crew2 Inc
93,B 16-106885-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-23T08:45:55Z,3676.0,3676.0,Crew2 Inc
94,B 16-106626-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2016-12-23T08:45:30Z,1321.21,1321.0,Crew2 Inc
95,B 15-188281-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-23T15:50:08Z,72000.0,72000.0,James Schwartz
96,B 15-186522-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-23T14:53:19Z,30000.0,30000.0,Lester J 111 Nixon
97,B 15-188071-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2015-12-23T08:35:18Z,5000.0,5000.0,Ashley Johnson Great Lakes Window & Siding
98,B 17-224337-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-22T14:42:30Z,34000.0,34000.0,Phillip Carlson Custom Woodcraft Llc
99,B 17-072906-NEW,Building Permit,Inspected,Single Family Dwelling,New,12/22/2017 12:19:21 PM,120000.0,120000.0,Genesis Construction Llc
100,B 17-224280-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,12/22/2017 12:02:40 PM,25000.0,25000.0,Mike Klehr Inc
101,B 17-220234-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-22T10:45:06Z,3092.0,3092.0,Just Us Construction & Restoration Inc
102,B 17-224236-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-12-22T10:20:52Z,1300.0,1300.0,Jennifer Lipinski
103,B 16-092873-NEW,Building Permit,Finaled,Single Family Dwelling,New,2016-12-22T15:27:37Z,45000.0,45000.0,Chief Concepts Llc
104,B 16-109563-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-22T11:46:43Z,30000.0,30000.0,Easton Construction Incorporation
105,B 16-079782-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-22T10:17:22Z,28508.0,28508.0,John L Wright Home Depot Usa Inc Dba The Home Depot
106,B 16-104591-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-22T09:47:53Z,3000.0,3000.0,Les Jones Roofing Inc
107,B 15-187908-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-22T13:33:47Z,20000.0,20000.0,Bob Buck Buck Brothers Construction Co Inc
108,B 15-187841-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-22T11:15:36Z,18000.0,18000.0,Valento Contracting Inc
109,B 15-185885-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-22T10:55:12Z,20000.0,20000.0,Christo Renovations Inc
110,B 15-187802-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-22T10:40:48Z,19000.0,19000.0,Yangs Group Contractor Corp
111,B 18-133445-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-12-21T15:55:52Z,10350.0,10350.0,Brad Nilles Nilles Builders Inc
112,B 18-133371-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-12-21T11:42:30Z,20000.0,20000.0,Spacemakers Remodeling Llc
113,B 17-222981-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-12-21T15:59:02Z,20000.0,20000.0,Andy Taylor Property And Construction Llc
114,B 17-223625-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-21T13:03:11Z,11533.0,11533.0,Renewal By Andersen Llc
115,B 17-223616-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-21T13:03:08Z,6909.0,6909.0,Renewal By Andersen Llc
116,B 17-223622-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-21T13:03:08Z,8443.0,8443.0,Renewal By Andersen Llc
117,B 17-223624-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-21T13:03:08Z,4542.0,4542.0,Renewal By Andersen Llc
118,B 17-223577-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-12-21T13:02:08Z,5992.0,5992.0,Renewal By Andersen Llc
119,B 17-223606-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-21T13:02:08Z,14534.0,14534.0,Renewal By Andersen Llc
120,B 17-223717-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,12/21/2017 12:53:20 PM,1239.0,1239.0,Crew2 Inc
121,B 17-211259-NEW,Building Permit,Finaled,Single Family Dwelling,New,12/21/2017 12:36:08 PM,139000.0,174742.0,Twin Cities Habitat For Humanity Inc
122,B 17-224009-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-21T10:22:53Z,65000.0,65000.0,Matthew R Vitek
123,B 17-211554-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-21T08:40:15Z,1695.0,1695.0,Terry Seaton Craftmasters Remodeling Inc
124,B 15-187680-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-21T16:24:56Z,5000.0,5000.0,Jeffrey M Williamson
125,B 15-187562-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,12/21/2015 12:55:41 PM,1800.0,1800.0,Strand Design
126,B 15-186430-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-12-21T11:43:31Z,7000.0,7000.0,Robert C Nicholson
127,B 15-187523-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-12-21T11:37:06Z,5000.0,5000.0,Cordell W Edmunds
128,B 15-187511-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-21T11:18:39Z,1500.0,1500.0,Revamp Remodeling And Design Llc
129,B 15-185343-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-12-21T11:15:15Z,150000.0,150000.0,Fusion Home Improvement
130,B 15-187465-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-21T10:23:03Z,2300.0,2300.0,Lou Thao
131,B 15-180702-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-21T10:19:41Z,13202.86,13202.0,Ed Strom / Dan Grohs / Paul Eckbert Restoration Professionals
132,B 15-187403-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-21T09:20:14Z,15000.0,15000.0,2 4 1 Construction Llc
133,B 15-181448-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2015-12-21T08:57:42Z,75000.0,75000.0,Scott Peterson Enterprises Inc
134,B 15-187397-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-12-21T08:32:49Z,1200.0,1400.0,Thor Christopher Oehrlein
135,B 18-132930-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-12-20T14:23:50Z,12000.0,12000.0,Vincent Construction Llc
136,B 18-119879-ADD,Building Permit,Active/Issued,Single Family Dwelling,Addition,2018-12-20T13:54:46Z,12000.0,12000.0,J And D Builders Inc
137,B 18-132606-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-12-20T13:51:15Z,3850.0,3850.0,Jesse Trebil Foundation Systems Inc
138,B 18-132604-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-12-20T13:47:55Z,1189.0,1189.0,Crew2 Inc
139,B 18-132812-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-20T08:23:19Z,56451.0,56451.0,Castle Building Remodeling Inc
140,B 18-132802-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-12-20T08:05:20Z,4200.0,4200.0,Five Star Building & Remodeling Llc
141,B 17-223776-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-12-20T14:52:22Z,59400.0,59400.0,Ostroot & Ostroot Professional Remodelers Llc
142,B 17-223731-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-12-20T13:19:54Z,7000.0,7000.0,Christine Park
143,B 17-221731-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-12-20T10:53:21Z,7809.0,7809.0,Aaron Riendeau St Croix Energy Solutions Inc
144,B 17-221713-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-20T10:52:28Z,8331.0,8331.0,"Romain Wiser Minnesota Rusco, Inc."
145,B 17-216875-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2017-12-20T10:44:05Z,28500.0,28500.0,Jdc Contracting Llc
146,B 17-221808-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-12-20T09:34:51Z,5000.0,5000.0,Donald Weld Weld & Sons
147,B 16-081933-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-20T14:30:04Z,2904.0,2904.0,Pella Northland
148,B 16-106218-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,12/20/2016 12:49:10 PM,1100.0,1100.0,Csc Remodelers
149,B 16-106411-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,12/20/2016 12:47:46 PM,3182.0,3182.0,Mary Derosier Window World
150,B 16-106619-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,12/20/2016 12:45:38 PM,11000.0,11000.0,"Romain Wiser Minnesota Rusco, Inc."
151,B 16-106879-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,12/20/2016 12:43:57 PM,10862.0,10862.0,"Romain Wiser Minnesota Rusco, Inc."
152,B 16-105313-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-20T10:55:16Z,4537.0,4537.0,Twin City Insulation Llc
153,B 16-105537-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-20T10:52:36Z,6165.0,6165.0,Mary Derosier Window World
154,B 16-106216-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-20T10:38:40Z,10431.3,10431.0,K Designers
155,B 16-107741-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-20T09:28:48Z,2200.0,2200.0,Jesse Trebil Foundation Systems Inc
156,B 16-107691-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2016-12-20T09:16:50Z,8783.0,8783.0,"Romain Wiser Minnesota Rusco, Inc."
157,B 16-107683-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-20T09:15:50Z,8000.0,8000.0,"Romain Wiser Minnesota Rusco, Inc."
158,B 16-107694-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-20T09:11:07Z,17488.0,17488.0,Renewal By Andersen Llc
159,B 16-095922-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2016-12-20T08:58:32Z,270000.0,270000.0,Choice Wood Company
160,B 16-107999-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-20T08:48:21Z,2990.0,2990.0,Adam Mills Adam Mills Llc
161,B 16-108658-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-20T08:33:22Z,35000.0,35000.0,Ann M Mickelson Hebble
162,B 18-132600-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-19T13:22:05Z,2000.0,2000.0,Terra Firma Building And Remodeling Coperative
163,B 18-132492-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-19T10:50:21Z,2000.0,2000.0,Edde Construction Llc
164,B 18-132491-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-19T10:50:20Z,2000.0,2000.0,Edde Construction Llc
165,B 18-126752-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-12-19T07:13:10Z,59285.0,59285.0,Christopher & Megan Kluthe
166,B 17-222743-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-12-19T15:09:34Z,4000.0,4000.0,Ashley Johnson Great Lakes Window & Siding
167,B 17-222745-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-19T15:07:11Z,1700.0,1700.0,Ashley Johnson Great Lakes Window & Siding
168,B 17-223192-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-19T08:56:47Z,10000.0,10000.0,Donna & Lee Neihart
169,B 17-222026-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-19T08:47:18Z,4540.08,4540.0,K Designers
170,B 17-223141-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-12-19T07:55:42Z,3000.0,3000.0,J And D Builders Inc
171,B 16-105074-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-12-19T15:38:06Z,9484.0,9484.0,"Romain Wiser Minnesota Rusco, Inc."
172,B 16-104508-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2016-12-19T15:33:32Z,1512.0,1512.0,John L Wright Home Depot Usa Inc Dba The Home Depot
173,B 16-106219-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-12-19T15:24:49Z,29805.0,29805.0,Renewal By Andersen Llc
174,B 16-106222-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-12-19T15:21:49Z,6527.0,6527.0,Renewal By Andersen Llc
175,B 16-106224-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-19T14:55:12Z,12266.0,12266.0,Renewal By Andersen Llc
176,B 16-107729-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-19T14:39:30Z,14000.0,14000.0,J And D Builders Inc
177,B 16-108282-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-19T10:21:03Z,12000.0,12000.0,Right Away Construction Corporation
